scenario_id,run_kind,period_id,scope,group,metric,n,p10,p50,p90,unit
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_peak_kg_s,1,0.6642420557785252,0.6642420557785252,0.6642420557785252,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_11,total_cooling_interval_peak_kw,1,3.564389611660257,3.564389611660257,3.564389611660257,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_11,total_cooling_kwh,1,22.77239012945693,22.77239012945693,22.77239012945693,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_11,total_heating_interval_peak_kw,1,5.904595130916279,5.904595130916279,5.904595130916279,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_11,total_heating_kwh,1,54.10357547121528,54.10357547121528,54.10357547121528,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_12,fan_electricity_kwh,1,981.4830176153657,981.4830176153657,981.4830176153657,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_mean_kg_s,1,82.88068497750119,82.88068497750119,82.88068497750119,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_peak_kg_s,1,115.2812195010834,115.2812195010834,115.2812195010834,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_12,total_cooling_interval_peak_kw,1,937.2145981001496,937.2145981001496,937.2145981001496,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_12,total_cooling_kwh,1,8057.692064984749,8057.692064984749,8057.692064984749,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_12,total_heating_interval_peak_kw,1,774.5817894521218,774.5817894521218,774.5817894521218,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_12,total_heating_kwh,1,6911.197073208166,6911.197073208166,6911.197073208166,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_13,fan_electricity_kwh,1,55.90735819812033,55.90735819812033,55.90735819812033,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_mean_kg_s,1,2.44563363378266,2.44563363378266,2.44563363378266,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_peak_kg_s,1,2.4456336337826636,2.4456336337826636,2.4456336337826636,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_13,total_cooling_interval_peak_kw,1,13.12351426991422,13.12351426991422,13.12351426991422,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_13,total_cooling_kwh,1,83.84997163860734,83.84997163860734,83.84997163860734,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_13,total_heating_interval_peak_kw,1,22.07685521440076,22.07685521440076,22.07685521440076,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_13,total_heating_kwh,1,203.67815009361485,203.67815009361485,203.67815009361485,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_14,fan_electricity_kwh,1,583.119780303619,583.119780303619,583.119780303619,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_mean_kg_s,1,51.081819880170286,51.081819880170286,51.081819880170286,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_peak_kg_s,1,56.94228033523149,56.94228033523149,56.94228033523149,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_14,total_cooling_interval_peak_kw,1,543.9152580214359,543.9152580214359,543.9152580214359,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_14,total_cooling_kwh,1,4848.411799944537,4848.411799944537,4848.411799944537,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_14,total_heating_interval_peak_kw,1,556.913635313234,556.913635313234,556.913635313234,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_14,total_heating_kwh,1,4031.1306340358415,4031.1306340358415,4031.1306340358415,kWh
DOUBLE_BANK,shoulder,shoulder,building,whole_building,cooling_unmet_occupied_hours,1,0.0,0.0,0.0,h
DOUBLE_BANK,shoulder,shoulder,building,whole_building,district_cooling_kwh_boundary,1,53954.69931454915,53954.69931454915,53954.69931454915,kWh
DOUBLE_BANK,shoulder,shoulder,building,whole_building,district_heating_kwh_boundary,1,40448.414301325174,40448.414301325174,40448.414301325174,kWh
DOUBLE_BANK,shoulder,shoulder,building,whole_building,facility_electricity_kwh,1,110506.5217359304,110506.5217359304,110506.5217359304,kWh
DOUBLE_BANK,shoulder,shoulder,building,whole_building,fan_electricity_kwh,1,8055.820237330852,8055.820237330852,8055.820237330852,kWh
DOUBLE_BANK,shoulder,shoulder,building,whole_building,heating_unmet_occupied_hours,1,0.0,0.0,0.0,h
DOUBLE_BANK,shoulder,shoulder,building,whole_building,peak_hvac_electric_kw,1,425.89403291612433,425.89403291612433,425.89403291612433,kW
DOUBLE_BANK,shoulder,shoulder,building,whole_building,pump_electricity_kwh,1,513.0572590463466,513.0572590463466,513.0572590463466,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_01,fan_electricity_kwh,1,232.72830122409772,232.72830122409772,232.72830122409772,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_mean_kg_s,1,10.180559041795176,10.180559041795176,10.180559041795176,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_peak_kg_s,1,10.18055904179518,10.18055904179518,10.18055904179518,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_01,total_cooling_interval_peak_kw,1,54.628584482600075,54.628584482600075,54.628584482600075,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_01,total_cooling_kwh,1,349.04653494024296,349.04653494024296,349.04653494024296,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_01,total_heating_interval_peak_kw,1,91.72710748611651,91.72710748611651,91.72710748611651,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_01,total_heating_kwh,1,846.5385211965963,846.5385211965963,846.5385211965963,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_02,fan_electricity_kwh,1,1005.8490245406456,1005.8490245406456,1005.8490245406456,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_mean_kg_s,1,87.62958089900805,87.62958089900805,87.62958089900805,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_peak_kg_s,1,98.3978404333479,98.3978404333479,98.3978404333479,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_02,total_cooling_interval_peak_kw,1,940.3045659384836,940.3045659384836,940.3045659384836,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_02,total_cooling_kwh,1,8366.946690860614,8366.946690860614,8366.946690860614,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_02,total_heating_interval_peak_kw,1,892.7597264346333,892.7597264346333,892.7597264346333,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_02,total_heating_kwh,1,7800.057390026287,7800.057390026287,7800.057390026287,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_03,fan_electricity_kwh,1,96.48726360342089,96.48726360342089,96.48726360342089,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_mean_kg_s,1,4.2207770981407835,4.2207770981407835,4.2207770981407835,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_peak_kg_s,1,4.220777098140784,4.220777098140784,4.220777098140784,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_03,total_cooling_interval_peak_kw,1,22.64870683010878,22.64870683010878,22.64870683010878,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_03,total_cooling_kwh,1,144.71201670567882,144.71201670567882,144.71201670567882,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_03,total_heating_interval_peak_kw,1,38.011475483737165,38.011475483737165,38.011475483737165,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_03,total_heating_kwh,1,358.50398034021543,358.50398034021543,358.50398034021543,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_04,fan_electricity_kwh,1,2172.918626547557,2172.918626547557,2172.918626547557,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_mean_kg_s,1,188.19561482426238,188.19561482426238,188.19561482426238,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_peak_kg_s,1,215.24172681357456,215.24172681357456,215.24172681357456,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_04,total_cooling_interval_peak_kw,1,2059.583563542451,2059.583563542451,2059.583563542451,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_04,total_cooling_kwh,1,18124.67667847653,18124.67667847653,18124.67667847653,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_04,total_heating_interval_peak_kw,1,2071.7958767103337,2071.7958767103337,2071.7958767103337,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_04,total_heating_kwh,1,16045.377891945715,16045.377891945715,16045.377891945715,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_05,fan_electricity_kwh,1,60.70153080708208,60.70153080708208,60.70153080708208,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_mean_kg_s,1,2.655351820377831,2.655351820377831,2.655351820377831,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_peak_kg_s,1,2.655351820377832,2.655351820377832,2.655351820377832,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_05,total_cooling_interval_peak_kw,1,14.248883070525945,14.248883070525945,14.248883070525945,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_05,total_cooling_kwh,1,91.04065428740707,91.04065428740707,91.04065428740707,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_05,total_heating_interval_peak_kw,1,23.92757798501286,23.92757798501286,23.92757798501286,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_05,total_heating_kwh,1,221.08704429684943,221.08704429684943,221.08704429684943,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_06,fan_electricity_kwh,1,601.7724078565127,601.7724078565127,601.7724078565127,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_mean_kg_s,1,50.66156821302511,50.66156821302511,50.66156821302511,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_peak_kg_s,1,59.184480457606625,59.184480457606625,59.184480457606625,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_06,total_cooling_interval_peak_kw,1,561.5591135933036,561.5591135933036,561.5591135933036,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_06,total_cooling_kwh,1,4993.684366310085,4993.684366310085,4993.684366310085,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_06,total_heating_interval_peak_kw,1,560.2896818872015,560.2896818872015,560.2896818872015,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_06,total_heating_kwh,1,5224.436705933418,5224.436705933418,5224.436705933418,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_07,fan_electricity_kwh,1,80.80054406710381,80.80054406710381,80.80054406710381,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_mean_kg_s,1,3.5345710219069315,3.5345710219069315,3.5345710219069315,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_peak_kg_s,1,3.534571021906933,3.534571021906933,3.534571021906933,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_07,total_cooling_interval_peak_kw,1,18.96652225263258,18.96652225263258,18.96652225263258,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_07,total_cooling_kwh,1,121.18502186254122,121.18502186254122,121.18502186254122,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_07,total_heating_interval_peak_kw,1,31.869390778467693,31.869390778467693,31.869390778467693,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_07,total_heating_kwh,1,296.65432335676076,296.65432335676076,296.65432335676076,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_08,fan_electricity_kwh,1,549.0913147631238,549.0913147631238,549.0913147631238,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_mean_kg_s,1,46.25981901246417,46.25981901246417,46.25981901246417,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_peak_kg_s,1,53.777714938135496,53.777714938135496,53.777714938135496,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_08,total_cooling_interval_peak_kw,1,512.556865834451,512.556865834451,512.556865834451,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_08,total_cooling_kwh,1,4558.46204332936,4558.46204332936,4558.46204332936,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_08,total_heating_interval_peak_kw,1,516.3922758251886,516.3922758251886,516.3922758251886,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_08,total_heating_kwh,1,4682.351497508536,4682.351497508536,4682.351497508536,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_09,fan_electricity_kwh,1,43.661252256897036,43.661252256897036,43.661252256897036,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_mean_kg_s,1,1.9099351222094858,1.9099351222094858,1.9099351222094858,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_peak_kg_s,1,1.9099351222094862,1.9099351222094862,1.9099351222094862,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_09,total_cooling_interval_peak_kw,1,10.248902570415243,10.248902570415243,10.248902570415243,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_09,total_cooling_kwh,1,65.48272439407614,65.48272439407614,65.48272439407614,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_09,total_heating_interval_peak_kw,1,17.220991444098022,17.220991444098022,17.220991444098022,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_09,total_heating_kwh,1,160.6336806577369,160.6336806577369,160.6336806577369,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_10,fan_electricity_kwh,1,403.4262348108596,403.4262348108596,403.4262348108596,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_mean_kg_s,1,32.89919666548332,32.89919666548332,32.89919666548332,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_peak_kg_s,1,39.34970711799358,39.34970711799358,39.34970711799358,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_10,total_cooling_interval_peak_kw,1,364.5534029950925,364.5534029950925,364.5534029950925,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_10,total_cooling_kwh,1,3339.833109121093,3339.833109121093,3339.833109121093,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_10,total_heating_interval_peak_kw,1,438.9935045769401,438.9935045769401,438.9935045769401,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_10,total_heating_kwh,1,4013.0610317098317,4013.0610317098317,4013.0610317098317,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_11,fan_electricity_kwh,1,15.184620472048184,15.184620472048184,15.184620472048184,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_mean_kg_s,1,0.6642420557785242,0.6642420557785242,0.6642420557785242,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_peak_kg_s,1,0.6642420557785244,0.6642420557785244,0.6642420557785244,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_11,total_cooling_interval_peak_kw,1,3.5643896120224325,3.5643896120224325,3.5643896120224325,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_11,total_cooling_kwh,1,22.772492053236554,22.772492053236554,22.772492053236554,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_11,total_heating_interval_peak_kw,1,5.908496396006922,5.908496396006922,5.908496396006922,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_11,total_heating_kwh,1,54.279713546875946,54.279713546875946,54.279713546875946,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_12,fan_electricity_kwh,1,1072.8962647275198,1072.8962647275198,1072.8962647275198,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_mean_kg_s,1,91.03292285701237,91.03292285701237,91.03292285701237,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_peak_kg_s,1,124.14354771313756,124.14354771313756,124.14354771313756,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_12,total_cooling_interval_peak_kw,1,1009.3195242528552,1009.3195242528552,1009.3195242528552,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_12,total_cooling_kwh,1,8837.774080964584,8837.774080964584,8837.774080964584,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_12,total_heating_interval_peak_kw,1,845.0645418346927,845.0645418346927,845.0645418346927,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_12,total_heating_kwh,1,8186.503498241731,8186.503498241731,8186.503498241731,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_13,fan_electricity_kwh,1,55.90735819812033,55.90735819812033,55.90735819812033,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_mean_kg_s,1,2.44563363378266,2.44563363378266,2.44563363378266,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_peak_kg_s,1,2.445633633782661,2.445633633782661,2.445633633782661,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_13,total_cooling_interval_peak_kw,1,13.123514278543222,13.123514278543222,13.123514278543222,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_13,total_cooling_kwh,1,83.8502142779294,83.8502142779294,83.8502142779294,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_13,total_heating_interval_peak_kw,1,22.08199307192366,22.08199307192366,22.08199307192366,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_13,total_heating_kwh,1,204.68712486625296,204.68712486625296,204.68712486625296,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_14,fan_electricity_kwh,1,681.6392089462156,681.6392089462156,681.6392089462156,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_mean_kg_s,1,57.57729061094306,57.57729061094306,57.57729061094306,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_peak_kg_s,1,66.64902190772906,66.64902190772906,66.64902190772906,kg/s
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_14,total_cooling_interval_peak_kw,1,634.0761489028384,634.0761489028384,634.0761489028384,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_14,total_cooling_kwh,1,5650.684638359053,5650.684638359053,5650.684638359053,kWh
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_14,total_heating_interval_peak_kw,1,595.18960756607,595.18960756607,595.18960756607,kW
EVENING_BANK,shoulder,shoulder,air_loop,air_loop_14,total_heating_kwh,1,5320.124738696625,5320.124738696625,5320.124738696625,kWh
EVENING_BANK,shoulder,shoulder,building,whole_building,cooling_unmet_occupied_hours,1,0.0,0.0,0.0,h
EVENING_BANK,shoulder,shoulder,building,whole_building,district_cooling_kwh_boundary,1,57468.413165807666,57468.413165807666,57468.413165807666,kWh
EVENING_BANK,shoulder,shoulder,building,whole_building,district_heating_kwh_boundary,1,46447.749241222315,46447.749241222315,46447.749241222315,kWh
EVENING_BANK,shoulder,shoulder,building,whole_building,facility_electricity_kwh,1,110971.35660123975,110971.35660123975,110971.35660123975,kWh
EVENING_BANK,shoulder,shoulder,building,whole_building,fan_electricity_kwh,1,8485.845880592418,8485.845880592418,8485.845880592418,kWh
EVENING_BANK,shoulder,shoulder,building,whole_building,heating_unmet_occupied_hours,1,0.0,0.0,0.0,h
EVENING_BANK,shoulder,shoulder,building,whole_building,peak_hvac_electric_kw,1,444.3610827711755,444.3610827711755,444.3610827711755,kW
EVENING_BANK,shoulder,shoulder,building,whole_building,pump_electricity_kwh,1,547.8664810941136,547.8664810941136,547.8664810941136,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_01,fan_electricity_kwh,1,232.72830122409772,232.72830122409772,232.72830122409772,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_mean_kg_s,1,10.180559041795176,10.180559041795176,10.180559041795176,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_peak_kg_s,1,10.18055904179518,10.18055904179518,10.18055904179518,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_01,total_cooling_interval_peak_kw,1,54.62858448259984,54.62858448259984,54.62858448259984,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_01,total_cooling_kwh,1,349.04673016139907,349.04673016139907,349.04673016139907,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_01,total_heating_interval_peak_kw,1,91.68814605095493,91.68814605095493,91.68814605095493,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_01,total_heating_kwh,1,845.5345142410207,845.5345142410207,845.5345142410207,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_02,fan_electricity_kwh,1,989.1594048896571,989.1594048896571,989.1594048896571,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_mean_kg_s,1,86.28692246485481,86.28692246485481,86.28692246485481,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_peak_kg_s,1,96.86069384618993,96.86069384618993,96.86069384618993,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_02,total_cooling_interval_peak_kw,1,925.8536241868612,925.8536241868612,925.8536241868612,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_02,total_cooling_kwh,1,8229.746583279742,8229.746583279742,8229.746583279742,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_02,total_heating_interval_peak_kw,1,895.0279518236291,895.0279518236291,895.0279518236291,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_02,total_heating_kwh,1,7776.899870042815,7776.899870042815,7776.899870042815,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_03,fan_electricity_kwh,1,96.48726360342089,96.48726360342089,96.48726360342089,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_mean_kg_s,1,4.2207770981407835,4.2207770981407835,4.2207770981407835,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_peak_kg_s,1,4.220777098140784,4.220777098140784,4.220777098140784,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_03,total_cooling_interval_peak_kw,1,22.64870683010878,22.64870683010878,22.64870683010878,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_03,total_cooling_kwh,1,144.71209765361303,144.71209765361303,144.71209765361303,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_03,total_heating_interval_peak_kw,1,37.993724868982355,37.993724868982355,37.993724868982355,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_03,total_heating_kwh,1,358.07734290873213,358.07734290873213,358.07734290873213,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_04,fan_electricity_kwh,1,2140.6837883576754,2140.6837883576754,2140.6837883576754,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_mean_kg_s,1,185.60731305142016,185.60731305142016,185.60731305142016,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_peak_kg_s,1,212.8605066208986,212.8605066208986,212.8605066208986,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_04,total_cooling_interval_peak_kw,1,2037.888465093372,2037.888465093372,2037.888465093372,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_04,total_cooling_kwh,1,17867.48593568567,17867.48593568567,17867.48593568567,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_04,total_heating_interval_peak_kw,1,2075.523595482033,2075.523595482033,2075.523595482033,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_04,total_heating_kwh,1,16034.541325063678,16034.541325063678,16034.541325063678,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_05,fan_electricity_kwh,1,60.70153080708208,60.70153080708208,60.70153080708208,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_mean_kg_s,1,2.655351820377831,2.655351820377831,2.655351820377831,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_peak_kg_s,1,2.655351820377832,2.655351820377832,2.655351820377832,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_05,total_cooling_interval_peak_kw,1,14.248882986747047,14.248882986747047,14.248882986747047,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_05,total_cooling_kwh,1,91.04076038961175,91.04076038961175,91.04076038961175,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_05,total_heating_interval_peak_kw,1,23.91671614099598,23.91671614099598,23.91671614099598,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_05,total_heating_kwh,1,220.85122877667885,220.85122877667885,220.85122877667885,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_06,fan_electricity_kwh,1,582.9231073303683,582.9231073303683,582.9231073303683,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_mean_kg_s,1,49.80117865195684,49.80117865195684,49.80117865195684,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_peak_kg_s,1,57.22517798161611,57.22517798161611,57.22517798161611,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_06,total_cooling_interval_peak_kw,1,546.7987867228431,546.7987867228431,546.7987867228431,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_06,total_cooling_kwh,1,4850.665253980421,4850.665253980421,4850.665253980421,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_06,total_heating_interval_peak_kw,1,547.4563965293983,547.4563965293983,547.4563965293983,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_06,total_heating_kwh,1,5073.0419967681555,5073.0419967681555,5073.0419967681555,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_07,fan_electricity_kwh,1,80.80054406710381,80.80054406710381,80.80054406710381,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_mean_kg_s,1,3.5345710219069315,3.5345710219069315,3.5345710219069315,kg/s
